InvoiceNo,ProductID,ProductName,Category,Quantity,UnitPrice,InvoiceDate,CustomerID,Country
96d5ac1f-d563-4419-a739-e45086e518d7,E102,Smartphone Tripod,Electronics,11.0,-10.0,2025-08-07 18:39:06,,Northern Mariana Islands
9c3ce75e-0280-44dc-ae65-900740e18d20,H303,Floor Rug,Home Decor,,-10.0,2024-07-07 12:56:11,53.0,Qatar
3e407a06-27d1-44e3-ac76-32c5f71b4bec,E102,Smartphone Tripod,Electronics,,126.28,2023-01-02 12:50:11,87.0,Mexico
ee5b048b-e69f-4e42-8fef-ca87ebe06253,H301,Ceramic Mug,Home Decor,4.0,-10.0,2025-01-11 02:11:09,,Gabon
4ab19be2-c30a-431f-882c-24041fc1c558,C202,Sports Socks,Clothing,,243.37,2025-06-29 05:00:02,7.0,Congo
769502ac-15c8-4e1b-8b3e-b9fd7a3ff915,C201,Denim Jacket,Clothing,,-10.0,2025-08-04 14:16:56,8.0,
0e7d8264-adab-4f0c-8f5c-bde4ec5ac611,E101,Bluetooth Speaker,Electronics,,-10.0,2024-09-20 19:24:24,20.0,
68357cb6-5ff3-47c5-aaa4-71fed0247ead,C201,Denim Jacket,Clothing,19.0,225.65,2024-01-12 02:58:21,,Burkina Faso
e78db86a-5dff-494e-8a2e-a5bd3b00cad4,E101,Bluetooth Speaker,Electronics,3.0,25.21,2025-05-16 07:33:03,87.0,
d4333641-8b73-4da8-a235-013bac8e6878,E102,Smartphone Tripod,Electronics,19.0,175.78,2024-04-27 19:37:57,80.0,
2011795f-9830-4838-84bd-83fa0cb9a736,T402,RC Car,Toys,,280.74,2025-02-15 08:38:41,,Timor-Leste
82a0b236-7d25-40ed-8400-ec2fbea51eed,C202,Sports Socks,Clothing,,98.27,2025-07-18 07:35:49,,Reunion
3edec8be-f1e0-440b-a869-3afa0b659e5e,E102,Smartphone Tripod,Electronics,,-10.0,2023-03-07 02:29:56,9.0,
fc63dd28-e041-4fc9-b1ba-40363d6356da,C202,Sports Socks,Clothing,,185.44,2024-01-16 06:39:31,,Guinea-Bissau
d37f3eae-2128-4197-97bd-25c189d8f9b4,E103,Noise Cancelling Headphones,Electronics,4.0,85.34,2025-06-08 20:43:32,,Netherlands Antilles
7b8a2965-ff20-40bc-9f2d-9d34a8c9c8c5,T402,RC Car,Toys,,79.08,2024-01-14 20:18:24,,
f3f6f900-86c7-40dc-9a59-3ae4566eafa4,E101,,Electronics,,-10.0,2023-04-26 20:24:53,,Saint Martin
29d25e11-50d4-4b2e-b3a1-dcce0190ec2c,E102,Smartphone Tripod,Electronics,5.0,251.21,2025-01-28 20:00:02,56.0,Finland
ca5e4ec3-f081-4486-b27d-ada5b7006a04,C202,Sports Socks,Clothing,,66.97,2023-08-07 04:08:18,86.0,
d805b01c-c3a4-421a-bce9-db7151ee0846,H303,Floor Rug,Home Decor,14.0,278.1,2023-08-03 09:48:10,21.0,
7efe312a-1b9a-4838-9a04-b1030f11349a,E101,Bluetooth Speaker,Electronics,,241.66,2024-10-07 14:56:45,35.0,Poland
2849318f-ee7e-4924-a2b7-dc7bc8d76f68,H301,Ceramic Mug,Home Decor,16.0,-10.0,2023-03-22 00:37:41,,Namibia
f5769123-9897-4cc2-b128-df10214d41df,C201,Denim Jacket,Clothing,,101.84,2023-03-06 11:02:57,,
90636b37-9890-487f-a391-ade8fdbeec8d,T402,RC Car,Toys,,282.07,2025-07-13 18:09:47,34.0,
40def6e9-17c3-4a0d-bd1c-f043a80d23c0,E101,Bluetooth Speaker,Electronics,,-10.0,2023-11-22 01:32:32,56.0,
cb79c39e-f557-4116-86c9-60b98fd1e0b3,T401,Lego Set,Toys,,5.5,2024-09-12 00:43:31,,Jordan
e255d5bb-bb73-4c39-9a98-2dc97fcd5c3d,T402,RC Car,Toys,,200.7,2023-10-27 23:13:26,,
64b9d1f5-dee5-4376-9913-d8d19980aa1b,T402,RC Car,Toys,,168.55,2023-01-25 14:30:12,,Swaziland
c37460ba-0ec9-4efb-974c-60e6de59a8b5,T401,Lego Set,Toys,13.0,94.64,2023-06-18 11:55:58,,
3f4d786a-cf08-4584-ba86-744692b06750,H302,Decorative Cushion,Home Decor,,239.15,2023-11-18 19:22:52,85.0,
a05547b8-4e35-4d67-8671-a8c0c65cb682,H303,Floor Rug,Home Decor,,32.55,2023-05-05 19:01:44,,North Macedonia
3f48b27a-7dba-4d26-bb11-d756099b95bc,C201,Denim Jacket,Clothing,2.0,295.26,2023-11-13 20:16:55,,Slovakia (Slovak Republic)
7ab6ae1e-07d4-4cd4-b83c-a7187b1c5424,T403,Stuffed Bear,Toys,,76.98,2023-10-22 14:12:56,97.0,
ebd36e3b-ed5d-4d76-abca-6b1047cd804a,C201,Denim Jacket,Clothing,,19.81,2024-02-10 15:17:26,,Russian Federation
a7e0fda1-679c-439b-bd3e-5346189f20b8,H302,Decorative Cushion,Home Decor,,-10.0,2024-03-01 04:43:49,,
ed007d97-7a55-4bea-8535-d2e891903812,E103,Noise Cancelling Headphones,Electronics,,81.46,2024-01-22 12:02:27,,
5eac514d-080b-476b-9c27-b728db8cf2c8,T402,RC Car,Toys,15.0,215.5,2025-03-15 11:49:40,,
c0ba7fbf-fecf-4f29-9b40-4c7ab73c8c20,H303,Floor Rug,Home Decor,5.0,118.0,2024-10-19 11:32:08,91.0,American Samoa
0ae14767-47f6-406d-89c7-f4eeec4acc60,H301,Ceramic Mug,Home Decor,,127.65,2023-11-25 17:38:56,,Belize
926dab69-1dae-4006-b629-926ffddd92f3,T401,Lego Set,Toys,,-10.0,2024-06-18 16:07:45,54.0,
8724b3b0-3685-452e-81da-5858f9bd7d50,C201,Denim Jacket,Clothing,16.0,-10.0,2024-09-29 06:21:18,93.0,
b9966b16-bd50-4016-8496-961f8c741ca7,E103,Noise Cancelling Headphones,Electronics,18.0,272.54,2024-07-31 10:55:59,,Vanuatu
c9f80b83-f924-44a9-a96b-933ac8b05f0e,H302,Decorative Cushion,Home Decor,,-10.0,2023-04-24 01:20:07,,
0cb466a3-b4ae-4cea-a9f4-67e0746cc244,C202,Sports Socks,Clothing,,-10.0,2023-04-08 02:57:10,3.0,
05a3fa4b-031e-4344-951c-61f2f834d4bc,C201,Denim Jacket,Clothing,2.0,285.14,2024-04-02 08:25:55,3.0,Liechtenstein
e00a4391-7001-428c-bf71-6b22a9694821,E103,Noise Cancelling Headphones,Electronics,4.0,-10.0,2024-07-24 16:17:05,,Iceland
9f2ff583-dec8-410d-a4bd-b6acd266fce5,T401,Lego Set,Toys,4.0,289.59,2025-04-09 18:35:39,75.0,
fed325cb-9e2c-49a9-b881-a576c4e54545,T401,Lego Set,Toys,,282.73,2025-04-26 16:42:35,10.0,Saint Lucia
5bc3b7cb-4d83-49cc-bcc4-33570a4d1302,T403,Stuffed Bear,Toys,20.0,239.89,2023-01-23 17:26:17,,
59277be6-364f-474d-860d-da6e6eac28cb,E102,Smartphone Tripod,Electronics,11.0,-10.0,2023-01-15 00:12:28,,
666c5d66-8363-4e84-b998-ec72ba2d6ae8,T402,RC Car,Toys,15.0,-10.0,2024-07-27 13:52:13,,
ed61585b-01e9-4ec4-9004-f6c4ce02ac1b,H301,Ceramic Mug,Home Decor,,100.08,2024-11-14 10:31:00,,
d403a6fa-2b09-40f6-b007-7873771f3112,C201,Denim Jacket,Clothing,,-10.0,2024-08-18 18:19:35,42.0,
ccd9043c-0482-437e-b80c-50e6c6731243,C201,Denim Jacket,Clothing,,-10.0,2023-08-15 22:10:28,72.0,Micronesia
35d5304e-b027-4188-8865-d370bb489296,E102,Smartphone Tripod,Electronics,,168.78,2025-03-07 16:19:25,,
560d119d-b107-4d1f-8666-4fe42de9b4ba,H302,Decorative Cushion,Home Decor,,70.37,2023-08-28 15:18:24,,
bce34420-6fb3-48f8-a734-087fda65cdc9,H303,Floor Rug,Home Decor,,-10.0,2023-07-15 05:43:55,,
4e437b0a-4a1a-4acd-9797-7016500baa0a,C201,Denim Jacket,Clothing,,40.27,2024-02-08 07:32:46,25.0,
9015734b-c754-488c-9994-8bcfcb0c4c5c,C202,Sports Socks,Clothing,,294.25,2023-06-08 01:23:55,38.0,
39214715-909f-421f-ab4a-a7246f6b9fb4,E103,Noise Cancelling Headphones,Electronics,18.0,85.92,2023-08-02 04:57:13,,Finland
119c76a0-9813-4fe3-8ff5-9ffcaf7a373e,T402,RC Car,Toys,16.0,-10.0,2023-12-18 10:00:40,,
b2e5392f-718f-4aca-a51f-46af6936d17e,C203,Wool Scarf,Clothing,,-10.0,2025-05-22 07:43:42,15.0,
fb57e808-d232-4796-a804-5008e8a4d4c9,H302,Decorative Cushion,Home Decor,2.0,-10.0,2024-09-22 20:30:33,11.0,Puerto Rico
05958934-838e-42f3-a349-b4ea156afd35,H303,Floor Rug,Home Decor,20.0,-10.0,2025-01-04 06:55:59,,
151dd992-34bd-4af6-a42a-b55ca654292a,T401,Lego Set,Toys,10.0,184.84,2024-05-26 06:06:11,98.0,Malaysia
5dcdbc42-087a-4264-8549-e3875b082d2a,C202,Sports Socks,Clothing,6.0,56.27,2023-07-22 14:48:24,21.0,
383e9cc8-1e07-4007-8951-3fb1fe4298b2,H302,Decorative Cushion,Home Decor,,-10.0,2023-03-19 11:54:26,,
dc59a6be-25fa-4f65-94b7-bf9025afbee6,E102,Smartphone Tripod,Electronics,9.0,130.42,2025-06-04 03:45:39,83.0,
8b33714a-96ef-43e0-8260-68ec5bce7759,E103,Noise Cancelling Headphones,Electronics,,-10.0,2023-11-12 18:41:17,57.0,
8c727c55-3dd0-4ade-899c-36cf576b7b1a,T403,Stuffed Bear,Toys,,-10.0,2023-10-07 08:19:07,57.0,Israel
053d6dac-2c64-4b9d-86c0-ff21136bbbd1,H301,Ceramic Mug,Home Decor,,12.63,2024-05-04 13:40:32,87.0,
a8b36781-111d-4876-a60a-947f6e90e4b4,T401,Lego Set,Toys,,-10.0,2023-03-12 04:47:52,36.0,
ca218b93-ca03-4a32-bb74-7eb48e8fa1df,T402,RC Car,Toys,,-10.0,2025-01-08 13:13:21,42.0,Qatar
a10a2198-76e8-4b50-84cb-0734f6447b9a,C203,Wool Scarf,Clothing,,-10.0,2023-03-04 15:50:44,98.0,
20bb877e-57b9-4318-97bc-ad0c3a52560a,E102,Smartphone Tripod,Electronics,11.0,-10.0,2024-10-18 14:35:24,66.0,
be8aaffd-deb6-4372-991a-b9adb00c7a23,H301,Ceramic Mug,Home Decor,,-10.0,2025-01-21 23:00:27,,Eritrea
e4b245ba-c9ee-4f10-a68b-7068088d4b8c,C201,Denim Jacket,Clothing,,-10.0,2024-01-09 07:43:29,16.0,Brazil
7ca666fd-f676-4720-bad7-4896e1a41c64,T403,Stuffed Bear,Toys,18.0,167.91,2024-03-03 06:35:44,29.0,
d26c9746-7d8e-4065-9d9d-3f85df843ca7,E102,Smartphone Tripod,Electronics,,-10.0,2024-12-29 11:42:02,,
fedf0927-f157-4d34-a462-e42858215f93,H302,Decorative Cushion,Home Decor,,-10.0,2023-04-15 06:44:06,25.0,Dominica
64c80657-f302-4920-ab4b-4a4ad6d907e3,C202,Sports Socks,Clothing,,-10.0,2023-03-04 19:23:40,,
5d42f577-fb26-453d-b3ce-fde36a36a58c,T401,Lego Set,Toys,16.0,-10.0,2023-09-20 12:53:07,,
6d12cd55-3b24-48a8-810c-b6346b1d3c1e,H302,Decorative Cushion,Home Decor,7.0,173.68,2024-08-17 07:52:41,,Maldives
120d00ff-c923-4b61-8346-3e1d91de0f7c,C203,Wool Scarf,Clothing,,296.58,2023-04-18 20:27:28,64.0,Ethiopia
3ad7ffab-b775-45a8-9884-1bee0996e564,H303,Floor Rug,Home Decor,11.0,-10.0,2023-08-30 13:12:10,,Uzbekistan
4c449f31-b2b7-4ac8-b43e-a9e68a1cb58c,T403,Stuffed Bear,Toys,5.0,-10.0,2024-03-18 11:56:12,,Italy
da761d36-af50-4918-86c1-12f74c8b798a,C203,Wool Scarf,Clothing,,-10.0,2025-08-01 20:18:38,70.0,Cape Verde
5bc0f996-57a4-4d11-9bbd-19f5612bf94d,C201,Denim Jacket,Clothing,10.0,-10.0,2023-05-24 22:41:28,13.0,
44a44a14-5a57-4dbd-a5e1-c710344d1b4a,E103,Noise Cancelling Headphones,Electronics,1.0,100.69,2023-10-13 02:42:44,,
4be7c97e-41bf-4955-902a-6075d3e575bd,H301,Ceramic Mug,Home Decor,,171.95,2023-07-31 14:53:11,22.0,Cape Verde
f1ba5ef0-1ebe-4060-a84d-4ffdcb4d3b18,T401,Lego Set,Toys,20.0,151.81,2024-03-08 02:19:29,,
846094af-43f7-4e67-9f04-59f6766deed1,H302,Decorative Cushion,Home Decor,,270.86,2024-12-06 20:38:58,,
09c6ce70-f16d-4035-9ddc-bda75c9a39e9,T401,Lego Set,Toys,,-10.0,2024-08-06 04:07:05,,
55ee7bbb-ce52-4ae4-924c-e5c0240cee0f,E102,Smartphone Tripod,Electronics,,-10.0,2023-01-18 14:42:43,,
f8f23f6c-fdd6-44cd-9682-4a25e682fa34,E101,Bluetooth Speaker,Electronics,,-10.0,2023-09-24 22:45:25,100.0,
d8dd2d62-e7b5-4c52-8ef8-3bcbf8b6b06e,C201,Denim Jacket,Clothing,,204.94,2025-05-06 05:13:39,81.0,Chile
454144a8-e7af-43ec-91cf-8c15f1d63e12,C202,Sports Socks,Clothing,,221.05,2024-06-03 08:47:13,,
084351b7-f3e2-42a1-83e0-8c1c074f5a0e,E103,Noise Cancelling Headphones,Electronics,,-10.0,2023-10-09 21:38:43,,
5278d5bb-45aa-48c9-a006-3aa970332e69,C202,Sports Socks,Clothing,11.0,143.16,2024-11-08 09:52:09,19.0,
6b786a57-77a8-4a58-8e13-9380d792f7f2,H303,Floor Rug,Home Decor,13.0,83.02,2023-09-16 02:21:26,,
5cc2575f-2193-4c26-88a3-805ce4ad56ed,T401,Lego Set,Toys,12.0,-10.0,2023-03-27 10:04:17,,Belize
bfc159e6-7b49-437e-accb-0f4830f38bfe,T402,RC Car,Toys,,196.53,2024-05-19 15:15:39,18.0,Cambodia
45d021b1-19db-4925-841d-5989229cfc4d,C202,Sports Socks,Clothing,4.0,74.27,2024-11-30 13:05:00,,
93c7c3d4-5f4b-452b-a3dc-bd2dce6dd8b0,T402,RC Car,Toys,,178.27,2024-02-03 04:55:05,54.0,
0de70ae8-12f1-4157-9e60-021803318945,T401,Lego Set,Toys,9.0,208.63,2024-01-19 14:10:32,,Taiwan
1bbd07ec-8d24-4f73-962c-b192d198f35a,C203,Wool Scarf,Clothing,,-10.0,2024-07-18 08:54:13,25.0,
8a213157-4867-46f4-b2a5-cde9b16c72d9,E102,Smartphone Tripod,Electronics,20.0,-10.0,2025-01-26 02:17:15,32.0,Saint Kitts and Nevis
ac90df6e-7013-452a-be22-990bc06dc847,E102,Smartphone Tripod,Electronics,18.0,177.98,2023-11-16 12:19:29,43.0,Armenia
db425377-fe53-4094-adde-292d320df18b,C202,Sports Socks,Clothing,5.0,164.36,2024-04-16 03:48:14,15.0,Norway
66e28a95-eb0d-4818-b6bb-5bd6da61d3d5,E101,Bluetooth Speaker,Electronics,,-10.0,2024-08-13 21:20:59,7.0,
e5a6fcf7-8302-477c-a0f5-108515462dcf,H303,Floor Rug,Home Decor,,-10.0,2024-04-26 17:03:24,66.0,
bf50d919-f718-47af-abfa-d8b692c1ae3d,H303,Floor Rug,Home Decor,20.0,-10.0,2023-11-16 00:18:06,59.0,Armenia
eb6da06a-4f5c-4a38-bf16-6a21f6206eb1,H302,Decorative Cushion,Home Decor,14.0,-10.0,2025-05-07 10:03:30,10.0,
3d85768b-96d1-4da9-9f44-1fe808354009,T401,Lego Set,Toys,,-10.0,2024-04-04 01:57:46,,
d2b7a6c3-7dda-4906-ba00-af883bfabd31,H303,Floor Rug,Home Decor,4.0,256.57,2023-05-28 11:44:25,,Central African Republic
de057749-9ee8-42f9-bf2e-d865d95cef9d,H301,Ceramic Mug,Home Decor,,127.72,2025-06-29 00:30:11,,
25e28caf-b8ab-4cee-9153-43e5045415ba,T402,RC Car,Toys,,24.8,2024-02-11 22:11:25,,Slovenia
9b67da84-7b14-4a3b-b9e6-34d02edd7435,T403,Stuffed Bear,Toys,5.0,-10.0,2023-10-29 21:42:32,86.0,
7609911a-2187-40d4-8d38-f243369fd528,C203,Wool Scarf,Clothing,14.0,-10.0,2025-01-21 01:37:48,46.0,Micronesia
09385bbd-1d48-47b6-8901-cc7e8c76cf4d,E103,Noise Cancelling Headphones,Electronics,8.0,-10.0,2024-03-22 14:39:17,,Denmark
6060d281-fb1c-4ddc-8b4e-17870c53e594,H301,Ceramic Mug,Home Decor,20.0,-10.0,2025-04-13 00:13:12,4.0,
0f70b907-63e6-4dca-9793-5c0aec65b754,T403,Stuffed Bear,Toys,,6.8,2025-04-07 01:53:03,,Kenya
908c3771-b963-408d-81ed-d1c2cf64239d,E103,Noise Cancelling Headphones,Electronics,1.0,225.1,2024-02-07 23:42:20,,
b5d92c47-a8ce-4d5b-89b2-f91bb7297e04,C203,Wool Scarf,Clothing,,234.17,2025-03-12 20:12:31,7.0,Ghana
d31d5b6d-25a2-4a17-be5b-cfbb63d34321,T401,Lego Set,Toys,,-10.0,2023-10-30 16:19:05,,
8141faf0-e0d5-479e-96e4-59db8b6dc71d,C202,Sports Socks,Clothing,17.0,106.83,2023-09-30 23:39:15,,
e62a9702-b4b8-4e82-93ff-ad5f1869e285,E101,Bluetooth Speaker,Electronics,20.0,-10.0,2025-05-02 23:16:48,28.0,
262183f7-bbff-44da-ab00-5ac6a8a8f1f2,C202,Sports Socks,Clothing,,225.37,2024-10-16 12:59:28,,Israel
beb1992b-5dc9-4e80-a437-e8ff3eff33a8,H303,Floor Rug,Home Decor,12.0,122.14,2023-10-18 15:41:37,56.0,
d1b968ee-3bbb-4413-8be1-14b42084b202,E102,Smartphone Tripod,Electronics,,-10.0,2023-06-02 12:47:50,38.0,
5f4d53cd-eaea-4b3d-b4f2-a409c6f21327,E101,Bluetooth Speaker,Electronics,,-10.0,2024-12-30 14:56:50,,Turkey
2ee69e2c-a360-4509-84ea-715b5fac7bc2,C201,Denim Jacket,Clothing,13.0,-10.0,2023-05-07 17:45:09,,China
7d2a1e6c-bc12-4caa-8fec-62e78a471076,C203,Wool Scarf,Clothing,3.0,161.53,2023-07-25 21:48:44,,
8c102e66-5b7c-4f40-88ce-8acac6dc7e63,T403,Stuffed Bear,Toys,5.0,-10.0,2024-01-15 13:03:15,26.0,United States of America
cc024bdb-8ce0-400c-b7c4-4bb3f4b05cfd,T402,RC Car,Toys,,-10.0,2023-10-02 19:38:24,,
b9e4350b-74c6-4df5-93d4-a0386f0bee36,E103,Noise Cancelling Headphones,Electronics,,-10.0,2024-02-19 23:38:40,76.0,
294015f2-f8e7-46bb-9b4c-f4a738ae8b53,H303,Floor Rug,Home Decor,,-10.0,2025-04-25 01:56:04,37.0,Germany
8de6f47f-c197-4de9-9ee4-18ce81f2d01f,T401,Lego Set,Toys,,176.2,2023-10-17 19:26:24,58.0,
1b573c94-97dc-4a83-80ed-d274450f030c,T401,Lego Set,Toys,5.0,-10.0,2023-03-19 01:33:21,92.0,Korea
502e1f1b-98b0-483d-8665-320b2da4f862,E101,Bluetooth Speaker,Electronics,,159.6,2025-01-30 06:43:30,,
c8df6bec-c125-4e16-ba0d-8eef6fbde576,H301,Ceramic Mug,Home Decor,11.0,-10.0,2024-06-17 03:51:57,,Korea
2fe5ed1f-fbf4-4cad-96eb-722aa8c28101,H303,Floor Rug,Home Decor,,218.5,2024-05-24 02:29:14,43.0,Holy See (Vatican City State)
6e3f2151-ea27-4683-91c8-7c2d240cca8d,C203,Wool Scarf,Clothing,13.0,180.54,2025-07-12 08:31:58,,
5fa92816-c28f-4454-9a4b-e2b7d8104795,E103,Noise Cancelling Headphones,Electronics,17.0,-10.0,2024-04-16 03:09:52,,Heard Island and McDonald Islands
2412892a-bc91-4788-b795-e1b3569894e1,C203,Wool Scarf,Clothing,,-10.0,2024-03-14 01:36:27,25.0,Malta
2e037ddb-5095-4605-be0d-d67af94a495a,E103,Noise Cancelling Headphones,Electronics,4.0,200.27,2024-10-02 18:36:02,,Malaysia
3fb0579a-4d3d-4056-a420-41645b34c3aa,E103,Noise Cancelling Headphones,Electronics,20.0,217.75,2023-05-22 13:47:55,,Mauritania
8dd3cb40-a4c5-4e4f-aef7-f61c1bfa0348,H302,Decorative Cushion,Home Decor,15.0,-10.0,2025-06-19 16:38:57,61.0,
8b4a80f4-7504-4051-baaf-12b045627cbc,T402,RC Car,Toys,,-10.0,2025-06-21 08:28:53,,New Caledonia
3714ce49-088e-4fba-a3d9-2473afa69534,C201,Denim Jacket,Clothing,,-10.0,2023-02-24 00:31:14,48.0,Dominica
9928c7b4-8f32-4a6e-89f4-07911bb33d2a,C202,Sports Socks,Clothing,,137.55,2025-05-29 13:15:44,56.0,Gibraltar
2c5e5339-a418-42fc-9c32-a9fd40d04f3a,H302,Decorative Cushion,Home Decor,,-10.0,2025-03-03 14:42:54,,Tonga
7b34b204-5757-452f-b184-6670d7a61cae,C203,Wool Scarf,Clothing,11.0,-10.0,2025-04-27 09:28:16,19.0,Uruguay
163dec85-3d56-46f0-9304-b2562b3f7483,C202,Sports Socks,Clothing,16.0,-10.0,2025-05-03 18:27:44,58.0,Yemen
653f6d2b-e5d8-47e6-8318-b99d01d32665,E101,Bluetooth Speaker,Electronics,,-10.0,2023-09-20 12:58:04,,Gibraltar
81ecee58-b588-4969-a6ce-626e2fa0b122,E101,Bluetooth Speaker,Electronics,,-10.0,2023-03-16 01:54:13,77.0,Tuvalu
106a671c-1aa0-4b20-b263-4223e415fac5,T403,Stuffed Bear,Toys,14.0,186.37,2023-12-19 14:04:23,,Angola
9e4ccd4d-9789-48ab-90b3-cbfb7e1c2d15,T402,RC Car,Toys,,24.97,2025-04-16 08:58:20,,Germany
845dcf59-8b81-4699-9cb8-2efb29f3465a,T402,RC Car,Toys,,-10.0,2024-08-04 07:51:38,,Indonesia
2f7f5b31-be1f-4b7f-9c7d-a32723a7f3aa,T403,Stuffed Bear,Toys,,-10.0,2023-10-09 20:53:05,,Bolivia
27193eea-4c74-4713-a1ec-bb343a8b75be,T402,RC Car,Toys,16.0,244.39,2025-02-26 04:33:08,,United Kingdom
0806b944-eef8-49ce-863f-fd5cbaaca0f0,C202,Sports Socks,Clothing,7.0,-10.0,2024-12-02 10:47:34,,
6d65b4b2-1ab9-467f-89d1-b59eb00f4bc3,C202,Sports Socks,Clothing,,110.31,2024-12-07 12:35:41,,
d9c2e1ee-2f0f-4729-acaf-1be659cdba92,E102,Smartphone Tripod,Electronics,,-10.0,2023-09-08 19:10:06,44.0,
627dbdb4-760c-4357-aee4-70f6ba8977c1,T403,Stuffed Bear,Toys,,-10.0,2025-01-07 12:50:16,,Sierra Leone
9d002af2-3f0b-40bb-9db3-b54f4897489b,H303,Floor Rug,Home Decor,4.0,-10.0,2025-03-27 10:13:27,,
c6ef31a5-3507-42a2-a3ea-c143c9d1e274,E103,Noise Cancelling Headphones,Electronics,,-10.0,2023-01-04 22:50:10,,
0f843634-38f2-43cc-91bb-dc479b308576,T402,RC Car,Toys,2.0,-10.0,2024-06-21 05:47:57,47.0,Barbados
5ce1775a-345a-4674-8dd3-0cfc311df025,E103,Noise Cancelling Headphones,Electronics,15.0,42.24,2023-10-23 08:20:22,,
0351939d-a2ce-49fb-8b01-5bdda438ed42,H301,Ceramic Mug,Home Decor,2.0,-10.0,2025-06-10 09:12:01,,Bermuda
187caba3-bc17-410f-9f6b-b3bcfa4041f9,T401,Lego Set,Toys,,-10.0,2024-09-12 10:39:18,32.0,Brazil
9b02fa3b-e6b2-4b87-a478-b78df06e751e,T403,Stuffed Bear,Toys,,274.5,2024-09-05 06:04:43,,
8999d03a-9715-4625-ab3f-1e46729c2a71,C201,Denim Jacket,Clothing,,64.05,2025-03-31 06:18:52,,Chile
8392cc3b-e247-4479-9c76-7ec8726a1573,T403,Stuffed Bear,Toys,,202.01,2023-05-25 14:53:51,,
685ea2ae-7c6f-4282-a4b3-d51b1f2a0f40,E103,Noise Cancelling Headphones,Electronics,,155.08,2025-04-07 02:06:43,26.0,Morocco
e8a4d6c0-d09f-473c-b588-3deea300dbb4,H302,Decorative Cushion,Home Decor,,142.88,2023-07-27 11:12:46,79.0,Ireland
ca0667d3-f893-4240-bfad-ab7a06f94f9a,C202,Sports Socks,Clothing,,231.9,2023-01-07 13:59:10,,Sweden
7b6d70fe-4a10-4c82-84a3-899a99228044,H302,Decorative Cushion,Home Decor,,42.86,2023-02-27 12:37:23,99.0,
780abe16-e1ec-4f8e-b585-0da537337170,H303,Floor Rug,Home Decor,2.0,-10.0,2023-03-05 18:08:21,22.0,
5426867d-2c44-4523-8119-cb6f8f8215fa,T403,Stuffed Bear,Toys,,-10.0,2023-06-06 18:01:36,,Ireland
f13e6e33-422a-4dcc-a770-c386281c5237,T402,RC Car,Toys,18.0,153.26,2024-08-02 12:23:51,76.0,French Southern Territories
